datetime,count
2012-01-20 21:00:00,115.45042798008033
2012-01-20 22:00:00,77.57236983032938
2012-01-20 23:00:00,30.798233921643394
2012-01-21 00:00:00,31.907160073912923
2012-01-21 01:00:00,13.061859455062015
2012-01-21 02:00:00,15.217525442379069
2012-01-21 03:00:00,7.032635594110415
2012-01-21 04:00:00,4.311388070243264
2012-01-21 05:00:00,4.6019990329180285
2012-01-21 06:00:00,5.7331381574055085
2012-01-21 07:00:00,21.114878039810772
2012-01-21 08:00:00,100.53775141235587
2012-01-21 09:00:00,125.119327256884
2012-01-21 10:00:00,83.54263762336831
2012-01-21 11:00:00,161.6302064926293
2012-01-21 12:00:00,186.72991941192925
2012-01-21 13:00:00,149.61461634316228
2012-01-21 14:00:00,107.63730395160012
2012-01-21 15:00:00,123.3897572488633
2012-01-21 16:00:00,130.72716358621207
2012-01-21 17:00:00,134.31304141880977
2012-01-21 18:00:00,106.81364840733013
2012-01-21 19:00:00,97.89889027794337
2012-01-21 20:00:00,69.2828451032032
2012-01-21 21:00:00,74.3668759090505
2012-01-21 22:00:00,44.88551623072722
2012-01-21 23:00:00,49.4851141238676
2012-01-22 00:00:00,24.3695806459096
2012-01-22 01:00:00,25.257223982476013
2012-01-22 02:00:00,21.658453101890395
2012-01-22 03:00:00,8.976210602872124
2012-01-22 04:00:00,1.9899000875337804
2012-01-22 05:00:00,5.113496283112894
2012-01-22 06:00:00,10.029378188717143
2012-01-22 07:00:00,30.347359619903404
2012-01-22 08:00:00,87.18740727304595
2012-01-22 09:00:00,127.20846290823573
2012-01-22 10:00:00,133.24218265012775
2012-01-22 11:00:00,94.30775522428618
2012-01-22 12:00:00,177.75734922400358
2012-01-22 13:00:00,134.49279186802625
2012-01-22 14:00:00,134.21770621549368
2012-01-22 15:00:00,181.68327155064688
2012-01-22 16:00:00,157.03376831711205
2012-01-22 17:00:00,112.92425025521894
2012-01-22 18:00:00,112.1344979273407
2012-01-22 19:00:00,91.00774626568885
2012-01-22 20:00:00,70.55644351678535
2012-01-22 21:00:00,60.77784235663312
2012-01-22 22:00:00,53.49643977811662
2012-01-22 23:00:00,38.0282062377876
2012-01-23 00:00:00,28.870839654967995
2012-01-23 01:00:00,7.43784444988215
2012-01-23 02:00:00,3.488713273534632
2012-01-23 03:00:00,2.4694084446630216
2012-01-23 04:00:00,2.470442033898481
2012-01-23 05:00:00,17.88661002107192
2012-01-23 06:00:00,92.0712334161267
2012-01-23 07:00:00,153.99968537990284
2012-01-23 08:00:00,302.3834909271096
2012-01-23 09:00:00,245.99216229043734
2012-01-23 10:00:00,93.94815706439013
2012-01-23 11:00:00,81.8828357974166
2012-01-23 12:00:00,83.35455975128642
2012-01-23 13:00:00,46.970755256237936
2012-01-23 14:00:00,55.699614277205725
2012-01-23 15:00:00,57.778881790810054
2012-01-23 16:00:00,117.82270328595474
2012-01-23 17:00:00,164.80502170373285
2012-01-23 18:00:00,223.07647407068683
2012-01-23 19:00:00,222.0924771283251
2012-01-23 20:00:00,126.03766108280541
2012-01-23 21:00:00,57.51309534911075
2012-01-23 22:00:00,37.12658643050518
2012-01-23 23:00:00,41.672182642759644
2012-01-24 00:00:00,20.46517563493624
2012-01-24 01:00:00,6.342779671747094
2012-01-24 02:00:00,3.7581433424340953
2012-01-24 03:00:00,2.2103360361795135
2012-01-24 04:00:00,2.299630818389612
2012-01-24 05:00:00,12.121206395829025
2012-01-24 06:00:00,72.39219514120839
2012-01-24 07:00:00,224.94717314190729
2012-01-24 08:00:00,508.2088133887439
2012-01-24 09:00:00,253.11769642587055
2012-01-24 10:00:00,93.339819663675
2012-01-24 11:00:00,83.04382614807197
2012-01-24 12:00:00,115.66747156184645
2012-01-24 13:00:00,111.36333243523428
2012-01-24 14:00:00,102.86028077890919
2012-01-24 15:00:00,143.88086063459212
2012-01-24 16:00:00,178.36693481026543
2012-01-24 17:00:00,439.0389117202463
2012-01-24 18:00:00,445.7588365965305
2012-01-24 19:00:00,323.6330815529569
2012-01-24 20:00:00,163.43963165187782
2012-01-24 21:00:00,123.42801426516226
2012-01-24 22:00:00,114.31952978880285
2012-01-24 23:00:00,58.374042480456225
2012-01-25 00:00:00,22.56943790833833
2012-01-25 01:00:00,6.925806589916501
2012-01-25 02:00:00,4.261053515389612
2012-01-25 03:00:00,2.1719410963059174
2012-01-25 04:00:00,1.5510519917228192
2012-01-25 05:00:00,11.851335234466662
2012-01-25 06:00:00,86.7198055759315
2012-01-25 07:00:00,251.24083413597623
2012-01-25 08:00:00,472.4617206636443
2012-01-25 09:00:00,225.28116027186832
2012-01-25 10:00:00,91.3488229734484
2012-01-25 11:00:00,123.00860369348658
2012-01-25 12:00:00,177.8212276656219
2012-01-25 13:00:00,176.51413103663117
2012-01-25 14:00:00,142.28698795090338
2012-01-25 15:00:00,155.199643019047
2012-01-25 16:00:00,229.65099504199873
2012-01-25 17:00:00,474.2867158383947
2012-01-25 18:00:00,393.3560149073734
2012-01-25 19:00:00,281.0845561998441
2012-01-25 20:00:00,182.79288317716038
2012-01-25 21:00:00,110.95086293950796
2012-01-25 22:00:00,105.39236757127091
2012-01-25 23:00:00,54.97725302687737
2012-01-26 00:00:00,37.37076320479095
2012-01-26 01:00:00,6.430656036099317
2012-01-26 02:00:00,4.528690441640371
2012-01-26 03:00:00,2.573734153810736
2012-01-26 04:00:00,2.406063651622803
2012-01-26 05:00:00,16.570657423038007
2012-01-26 06:00:00,84.9720465728685
2012-01-26 07:00:00,333.8990239042236
2012-01-26 08:00:00,685.7380116019714
2012-01-26 09:00:00,266.11812825034696
2012-01-26 10:00:00,115.1102906524763
2012-01-26 11:00:00,85.23428404352958
2012-01-26 12:00:00,140.28392443484265
2012-01-26 13:00:00,147.82858121560707
2012-01-26 14:00:00,123.73413912808648
2012-01-26 15:00:00,145.3868465468094
2012-01-26 16:00:00,170.90888470250815
2012-01-26 17:00:00,341.30074586469937
2012-01-26 18:00:00,323.9651233883259
2012-01-26 19:00:00,304.8030731598884
2012-01-26 20:00:00,151.71643668255368
2012-01-26 21:00:00,134.97487348413833
2012-01-26 22:00:00,113.30361358834341
2012-01-26 23:00:00,58.42528181676731
2012-01-27 00:00:00,30.30088062447891
2012-01-27 01:00:00,8.989590984932242
2012-01-27 02:00:00,5.061696338494396
2012-01-27 03:00:00,3.0190883267054427
2012-01-27 04:00:00,1.923371345140824
2012-01-27 05:00:00,14.129977475753737
2012-01-27 06:00:00,43.95138325341129
2012-01-27 07:00:00,134.87547830182487
2012-01-27 08:00:00,172.46564433882372
2012-01-27 09:00:00,80.15698557667213
2012-01-27 10:00:00,44.07915311090544
2012-01-27 11:00:00,73.78170555168407
2012-01-27 12:00:00,113.73951600136782
2012-01-27 13:00:00,176.86702245973433
2012-01-27 14:00:00,181.65647960706033
2012-01-27 15:00:00,197.37000648914517
2012-01-27 16:00:00,242.08853511695494
2012-01-27 17:00:00,468.7946468100381
2012-01-27 18:00:00,445.2835362778847
2012-01-27 19:00:00,265.97362482681945
2012-01-27 20:00:00,166.06264821114237
2012-01-27 21:00:00,109.28070571557826
2012-01-27 22:00:00,87.6020357024028
2012-01-27 23:00:00,41.60259182246808
2012-01-28 00:00:00,46.76795288553062
2012-01-28 01:00:00,36.013989656062506
2012-01-28 02:00:00,30.85391142220505
2012-01-28 03:00:00,15.49146151934807
2012-01-28 04:00:00,4.762988695170663
2012-01-28 05:00:00,3.7147699100744265
2012-01-28 06:00:00,5.627462441845654
2012-01-28 07:00:00,24.296077469057398
2012-01-28 08:00:00,72.12064448081108
2012-01-28 09:00:00,110.63968605452787
2012-01-28 10:00:00,124.95320016783667
2012-01-28 11:00:00,170.94833732375525
2012-01-28 12:00:00,207.0663356926275
2012-01-28 13:00:00,298.3299772198263
2012-01-28 14:00:00,303.66898780043084
2012-01-28 15:00:00,321.3710195923196
2012-01-28 16:00:00,328.7400528789638
2012-01-28 17:00:00,287.938372241516
2012-01-28 18:00:00,267.93719692119225
2012-01-28 19:00:00,158.6243215413109
2012-01-28 20:00:00,134.63842167709657
2012-01-28 21:00:00,132.83564520239736
2012-01-28 22:00:00,86.66071112732565
2012-01-28 23:00:00,63.418672634415756
2012-01-29 00:00:00,49.29112792564928
2012-01-29 01:00:00,21.41352524182394
2012-01-29 02:00:00,34.22622802934944
2012-01-29 03:00:00,11.432804445671339
2012-01-29 04:00:00,4.7009745750713465
2012-01-29 05:00:00,2.8847609772091283
2012-01-29 06:00:00,8.330820830405342
2012-01-29 07:00:00,25.080338628160977
2012-01-29 08:00:00,72.17515747374483
2012-01-29 09:00:00,100.95602793944033
2012-01-29 10:00:00,145.47676938721497
2012-01-29 11:00:00,203.31555063964316
2012-01-29 12:00:00,313.91247665102554
2012-01-29 13:00:00,323.40021921398034
2012-01-29 14:00:00,299.99429515596256
2012-01-29 15:00:00,264.32215118163134
2012-01-29 16:00:00,202.19721014458986
2012-01-29 17:00:00,173.92129053275804
2012-01-29 18:00:00,182.40545782023798
2012-01-29 19:00:00,155.96650198297942
2012-01-29 20:00:00,98.830109008356
2012-01-29 21:00:00,80.92258353051861
2012-01-29 22:00:00,85.26497406534061
2012-01-29 23:00:00,46.44042608340462
2012-01-30 00:00:00,52.165736653166995
2012-01-30 01:00:00,4.298203971071594
2012-01-30 02:00:00,5.109838222515179
2012-01-30 03:00:00,2.2531392612717185
2012-01-30 04:00:00,1.9653603735859595
2012-01-30 05:00:00,14.2882033237723
2012-01-30 06:00:00,93.18559969847523
2012-01-30 07:00:00,256.35304531742287
2012-01-30 08:00:00,401.14889513954483
2012-01-30 09:00:00,183.30842194215737
2012-01-30 10:00:00,115.53041374296382
2012-01-30 11:00:00,115.40679721071889
2012-01-30 12:00:00,157.4786785796041
2012-01-30 13:00:00,163.25179411922565
2012-01-30 14:00:00,154.71131730254024
2012-01-30 15:00:00,184.29917309390186
2012-01-30 16:00:00,238.35873807897315
2012-01-30 17:00:00,324.3853331469029
2012-01-30 18:00:00,330.5144520022978
2012-01-30 19:00:00,248.6988271567413
2012-01-30 20:00:00,165.10600576675546
2012-01-30 21:00:00,121.31136952600131
2012-01-30 22:00:00,85.26387203507902
2012-01-30 23:00:00,41.60933607685913
2012-01-31 00:00:00,37.75379124763256
2012-01-31 01:00:00,3.881912434632451
2012-01-31 02:00:00,4.532292299349811
2012-01-31 03:00:00,2.3151663468893826
2012-01-31 04:00:00,2.360829965658713
2012-01-31 05:00:00,12.452844439080902
2012-01-31 06:00:00,70.25553450154759
2012-01-31 07:00:00,236.22760741543343
2012-01-31 08:00:00,468.61008831830935
2012-01-31 09:00:00,217.43857539569495
2012-01-31 10:00:00,118.93865979502317
2012-01-31 11:00:00,137.26081868079171
2012-01-31 12:00:00,177.1814837738682
2012-01-31 13:00:00,202.21326367130297
2012-01-31 14:00:00,185.36556197484066
2012-01-31 15:00:00,202.33916234740963
2012-01-31 16:00:00,334.62562625861625
2012-01-31 17:00:00,545.2962997679105
2012-01-31 18:00:00,680.725309375764
2012-01-31 19:00:00,391.27214089256034
2012-01-31 20:00:00,206.70775517355
2012-01-31 21:00:00,166.91220927560695
2012-01-31 22:00:00,100.8609893533297
2012-01-31 23:00:00,74.46742986925406
2012-02-20 00:00:00,85.14394129296849
2012-02-20 01:00:00,41.17400016835885
2012-02-20 02:00:00,36.52991503706031
2012-02-20 03:00:00,9.777726834365225
2012-02-20 05:00:00,3.953565119818396
2012-02-20 06:00:00,13.636848613542973
2012-02-20 07:00:00,30.84091033775559
2012-02-20 08:00:00,104.00554643858266
2012-02-20 09:00:00,135.37014988753876
2012-02-20 10:00:00,119.4030358120015
2012-02-20 11:00:00,214.29648379916566
2012-02-20 12:00:00,218.22942345908055
2012-02-20 13:00:00,233.30764166822024
2012-02-20 14:00:00,213.25100630894894
2012-02-20 15:00:00,235.17374842876873
2012-02-20 16:00:00,267.0858566377483
2012-02-20 17:00:00,267.7349957261908
2012-02-20 18:00:00,246.57929131904908
2012-02-20 19:00:00,153.15559914736156
2012-02-20 20:00:00,121.07075750849678
2012-02-20 21:00:00,90.04538729018005
2012-02-20 22:00:00,88.97940619663918
2012-02-20 23:00:00,48.94113300243223
2012-02-21 00:00:00,31.278670224419518
2012-02-21 01:00:00,6.870031787940895
2012-02-21 02:00:00,4.508825919880988
2012-02-21 04:00:00,2.042224905530975
2012-02-21 05:00:00,14.941512104572192
2012-02-21 06:00:00,92.77613193032046
2012-02-21 07:00:00,215.74567066597027
2012-02-21 08:00:00,489.4068604716647
2012-02-21 09:00:00,255.4658644939424
2012-02-21 10:00:00,97.96595865233625
2012-02-21 11:00:00,99.10607200941078
2012-02-21 12:00:00,167.18474923902318
2012-02-21 13:00:00,165.11203165048536
2012-02-21 14:00:00,134.70491975404502
2012-02-21 15:00:00,149.8456337041768
2012-02-21 16:00:00,220.92430273442798
2012-02-21 17:00:00,459.41583028884384
2012-02-21 18:00:00,444.19046028215394
2012-02-21 19:00:00,244.18993856495007
2012-02-21 20:00:00,181.33999705992147
2012-02-21 21:00:00,155.92678490519612
2012-02-21 22:00:00,99.48738944822726
2012-02-21 23:00:00,52.54799930359606
2012-02-22 00:00:00,37.82133621793543
2012-02-22 01:00:00,10.406063404923135
2012-02-22 02:00:00,4.94387001505855
2012-02-22 03:00:00,2.328405210983621
2012-02-22 04:00:00,2.5779271621658446
2012-02-22 05:00:00,19.06531910419846
2012-02-22 06:00:00,116.77832492541164
2012-02-22 07:00:00,337.7204745900557
2012-02-22 08:00:00,718.8977660232873
2012-02-22 09:00:00,274.67237179259746
2012-02-22 10:00:00,111.009723978865
2012-02-22 11:00:00,142.67235235547034
2012-02-22 12:00:00,178.66673285762934
2012-02-22 13:00:00,190.18123886853135
2012-02-22 14:00:00,141.0427026112317
2012-02-22 15:00:00,187.34486353750142
2012-02-22 16:00:00,325.18226960102305
2012-02-22 17:00:00,515.5144186945929
2012-02-22 18:00:00,420.3038391504394
2012-02-22 19:00:00,271.05414284530633
2012-02-22 20:00:00,194.1856472625857
2012-02-22 21:00:00,147.20716919764897
2012-02-22 22:00:00,110.34968098741155
2012-02-22 23:00:00,77.9871343094729
2012-02-23 00:00:00,45.18527075024483
2012-02-23 01:00:00,7.890215958720773
2012-02-23 02:00:00,6.7820677411651475
2012-02-23 03:00:00,3.9733382927155265
2012-02-23 04:00:00,2.704115160375888
2012-02-23 05:00:00,24.040188907157876
2012-02-23 06:00:00,141.84798337319336
2012-02-23 07:00:00,319.61038170143354
2012-02-23 08:00:00,637.6686691673476
2012-02-23 09:00:00,288.48872329553114
2012-02-23 10:00:00,135.3223097997325
2012-02-23 11:00:00,143.91401105441
2012-02-23 12:00:00,204.55677707691754
2012-02-23 13:00:00,227.74761197685467
2012-02-23 14:00:00,168.37330920530715
2012-02-23 15:00:00,211.14587579181924
2012-02-23 16:00:00,370.3656272523479
2012-02-23 17:00:00,593.6612057180063
2012-02-23 18:00:00,520.781505695512
2012-02-23 19:00:00,363.39040652509317
2012-02-23 20:00:00,228.26556289531862
2012-02-23 21:00:00,139.57578495957753
2012-02-23 22:00:00,116.24185111508028
2012-02-23 23:00:00,89.15586119363368
2012-02-24 00:00:00,45.08026629962309
2012-02-24 01:00:00,12.060519249854401
2012-02-24 02:00:00,5.046005822115658
2012-02-24 03:00:00,5.709890978512619
2012-02-24 04:00:00,4.137268090052211
2012-02-24 05:00:00,26.65855203028308
2012-02-24 06:00:00,148.495037860508
2012-02-24 07:00:00,274.70549924890753
2012-02-24 08:00:00,537.3114874747924
2012-02-24 09:00:00,125.8647715531381
2012-02-24 10:00:00,66.7353248967023
2012-02-24 11:00:00,142.6365134722021
2012-02-24 12:00:00,193.143874184066
2012-02-24 13:00:00,175.76991458817707
2012-02-24 14:00:00,133.0219572900394
2012-02-24 15:00:00,104.76564406674254
2012-02-24 16:00:00,117.22945749142404
2012-02-24 17:00:00,205.1943761617063
2012-02-24 18:00:00,274.6125326349447
2012-02-24 19:00:00,294.8193706947927
2012-02-24 20:00:00,190.72284769960214
2012-02-24 21:00:00,148.8350451940856
2012-02-24 22:00:00,103.55006590996565
2012-02-24 23:00:00,78.53293870580428
2012-02-25 00:00:00,68.44556537229508
2012-02-25 01:00:00,26.88573329260921
2012-02-25 02:00:00,31.52275910627636
2012-02-25 03:00:00,10.682088403752514
2012-02-25 04:00:00,3.020137179205803
2012-02-25 05:00:00,2.6215184056714236
2012-02-25 06:00:00,8.016583391020927
2012-02-25 07:00:00,38.43696155963502
2012-02-25 08:00:00,79.31501374775003
2012-02-25 09:00:00,83.28104311915904
2012-02-25 10:00:00,156.37166005950547
2012-02-25 11:00:00,214.37406118068742
2012-02-25 12:00:00,254.7581108088154
2012-02-25 13:00:00,276.0491687450505
2012-02-25 14:00:00,265.9299552872353
2012-02-25 15:00:00,276.0748498775725
2012-02-25 16:00:00,256.05663191216195
2012-02-25 17:00:00,187.5479514179613
2012-02-25 18:00:00,222.69186072110503
2012-02-25 19:00:00,129.3590411000728
2012-02-25 20:00:00,140.19327947288608
2012-02-25 21:00:00,83.3837085989949
2012-02-25 22:00:00,70.79460477933348
2012-02-25 23:00:00,50.8986126372283
2012-02-26 00:00:00,53.17743373228445
2012-02-26 01:00:00,22.63769184561523
2012-02-26 02:00:00,31.21417667480258
2012-02-26 03:00:00,10.204391078241386
2012-02-26 04:00:00,3.774161125228472
2012-02-26 05:00:00,2.7163710722773833
2012-02-26 06:00:00,10.174314617799483
2012-02-26 07:00:00,32.60697604557936
2012-02-26 08:00:00,73.41123705440359
2012-02-26 09:00:00,103.51915615255886
2012-02-26 10:00:00,167.7423052239505
2012-02-26 11:00:00,215.4761133292919
2012-02-26 12:00:00,261.97883053668113
2012-02-26 13:00:00,320.6443256647665
2012-02-26 14:00:00,317.6586043563513
2012-02-26 15:00:00,366.4697554683123
2012-02-26 16:00:00,301.9336655252966
2012-02-26 17:00:00,287.2396308961182
2012-02-26 18:00:00,235.5216857670304
2012-02-26 19:00:00,143.5374200654159
2012-02-26 20:00:00,122.05404047758779
2012-02-26 21:00:00,91.94653670044772
2012-02-26 22:00:00,79.75748044518053
2012-02-26 23:00:00,42.05234626144723
2012-02-27 00:00:00,35.789879886706935
2012-02-27 01:00:00,5.8506320066329
2012-02-27 02:00:00,3.4275311388381082
2012-02-27 03:00:00,2.3596379083676218
2012-02-27 04:00:00,2.5965564776308296
2012-02-27 05:00:00,17.6084141298507
2012-02-27 06:00:00,86.52469134707371
2012-02-27 07:00:00,218.37128810939348
2012-02-27 08:00:00,487.9667236333022
2012-02-27 09:00:00,228.9813412082723
2012-02-27 10:00:00,117.68054623366243
2012-02-27 11:00:00,136.83455111626037
2012-02-27 12:00:00,174.9159791227566
2012-02-27 13:00:00,189.84645625646738
2012-02-27 14:00:00,139.68417055119752
2012-02-27 15:00:00,204.29150787375434
2012-02-27 16:00:00,327.9614273419216
2012-02-27 17:00:00,619.4060326017042
2012-02-27 18:00:00,479.89132651809143
2012-02-27 19:00:00,355.5122882978438
2012-02-27 20:00:00,217.46242214202493
2012-02-27 21:00:00,142.9996329785579
2012-02-27 22:00:00,117.0287491124835
2012-02-27 23:00:00,89.3933721533652
2012-02-28 00:00:00,50.430702858845834
2012-02-28 01:00:00,11.828603795348238
2012-02-28 02:00:00,7.767219472173383
2012-02-28 03:00:00,3.5826067602512572
2012-02-28 04:00:00,1.9559781991879663
2012-02-28 05:00:00,9.54024173833977
2012-02-28 06:00:00,62.52108786189567
2012-02-28 07:00:00,258.4511395604035
2012-02-28 08:00:00,409.63360959835677
2012-02-28 09:00:00,227.77401007941978
2012-02-28 10:00:00,113.70936120667228
2012-02-28 11:00:00,130.16667209239134
2012-02-28 12:00:00,184.3685554196747
2012-02-28 13:00:00,193.53028251364927
2012-02-28 14:00:00,139.07722118419693
2012-02-28 15:00:00,188.66810499984462
2012-02-28 16:00:00,264.29935281978567
2012-02-28 17:00:00,494.60606390148325
2012-02-28 18:00:00,464.6263956213066
2012-02-28 19:00:00,303.5311583573604
2012-02-28 20:00:00,258.17680269808164
2012-02-28 21:00:00,145.71193571991864
2012-02-28 22:00:00,114.70581641898983
2012-02-28 23:00:00,54.603701347130865
2012-02-29 00:00:00,47.74319844033046
2012-02-29 01:00:00,8.867905229361105
2012-02-29 02:00:00,5.644585407002867
2012-02-29 03:00:00,2.5632247354897113
2012-02-29 05:00:00,16.061356701612898
2012-02-29 06:00:00,99.60155073681655
2012-02-29 07:00:00,314.76511017924037
2012-02-29 08:00:00,787.7477124286532
2012-02-29 09:00:00,142.82875615858634
2012-02-29 10:00:00,58.209175866426655
2012-02-29 11:00:00,65.16721598906672
2012-02-29 12:00:00,67.32204856464081
2012-02-29 13:00:00,135.78807467100768
2012-02-29 14:00:00,101.86165122613797
2012-02-29 15:00:00,162.5779172711018
2012-02-29 16:00:00,113.00223952970113
2012-02-29 17:00:00,470.92058429296696
2012-02-29 18:00:00,260.57489186500516
2012-02-29 19:00:00,315.8576579037674
2012-02-29 20:00:00,119.46284400101389
2012-02-29 21:00:00,103.70236238300076
2012-02-29 22:00:00,64.3845950548038
2012-02-29 23:00:00,41.74463204657655
2012-03-20 00:00:00,56.429477941725125
2012-03-20 01:00:00,13.859379820389522
2012-03-20 02:00:00,5.749042109661481
2012-03-20 03:00:00,3.1518230952315798
2012-03-20 04:00:00,3.3422019652625443
2012-03-20 05:00:00,21.074773920057414
2012-03-20 06:00:00,105.43137556192963
2012-03-20 07:00:00,107.08802967503584
2012-03-20 08:00:00,428.1991672051394
2012-03-20 09:00:00,236.1467637573918
2012-03-20 10:00:00,116.12801836871327
2012-03-20 11:00:00,141.81320795261254
2012-03-20 12:00:00,217.37354379597411
2012-03-20 13:00:00,215.66177705678544
2012-03-20 14:00:00,185.23288189808042
2012-03-20 15:00:00,241.23687178790382
2012-03-20 16:00:00,367.1304953601946
2012-03-20 17:00:00,534.1348103591184
2012-03-20 18:00:00,575.4904691764955
2012-03-20 19:00:00,400.56250363629766
2012-03-20 20:00:00,346.7337310607587
2012-03-20 21:00:00,215.0845799555681
2012-03-20 22:00:00,169.89496029778456
2012-03-20 23:00:00,105.77654265441726
2012-03-21 00:00:00,39.73097886707489
2012-03-21 01:00:00,20.30372636624989
2012-03-21 02:00:00,6.317608019892017
2012-03-21 03:00:00,3.2001676740780844
2012-03-21 04:00:00,3.589042728569103
2012-03-21 05:00:00,24.368696161052867
2012-03-21 06:00:00,118.0747214709857
2012-03-21 07:00:00,128.8269732038617
2012-03-21 08:00:00,223.3618443937618
2012-03-21 09:00:00,255.1930046849785
2012-03-21 10:00:00,144.77491158460631
2012-03-21 11:00:00,147.56538171624246
2012-03-21 12:00:00,212.68112312062058
2012-03-21 13:00:00,164.67912495219315
2012-03-21 14:00:00,194.78600013437838
2012-03-21 15:00:00,198.63704634550567
2012-03-21 16:00:00,290.0332924532473
2012-03-21 17:00:00,696.9411773897004
2012-03-21 18:00:00,613.6533886388441
2012-03-21 19:00:00,499.71821450561436
2012-03-21 20:00:00,320.63566793267375
2012-03-21 21:00:00,199.88117830309946
2012-03-21 22:00:00,189.44407345215058
2012-03-21 23:00:00,113.84955837365882
2012-03-22 00:00:00,57.62457641607392
2012-03-22 01:00:00,20.30372636624989
2012-03-22 02:00:00,8.500252286045264
2012-03-22 03:00:00,5.819080765085752
2012-03-22 04:00:00,5.220088683744967
2012-03-22 05:00:00,21.59052385604199
2012-03-22 06:00:00,122.48566746828395
2012-03-22 07:00:00,289.41766291803657
2012-03-22 08:00:00,459.1397610022285
2012-03-22 09:00:00,216.9537890361793
2012-03-22 10:00:00,97.37360828452819
2012-03-22 11:00:00,87.46097312763793
2012-03-22 12:00:00,149.43863085379004
2012-03-22 13:00:00,230.6510061935358
2012-03-22 14:00:00,190.96191854583276
2012-03-22 15:00:00,252.42926064087538
2012-03-22 16:00:00,361.4783201377096
2012-03-22 17:00:00,704.3114027718136
2012-03-22 18:00:00,688.5812000256697
2012-03-22 19:00:00,494.6703076106092
2012-03-22 20:00:00,256.61617429711214
2012-03-22 21:00:00,261.57273386547575
2012-03-22 22:00:00,193.79656787430534
2012-03-22 23:00:00,120.07549116532344
2012-03-23 00:00:00,61.401376712647
2012-03-23 01:00:00,15.72725475963796
2012-03-23 02:00:00,6.2719043559489345
2012-03-23 03:00:00,3.818706130755089
2012-03-23 04:00:00,4.181654884331777
2012-03-23 05:00:00,22.147400757343657
2012-03-23 06:00:00,117.25164584296031
2012-03-23 07:00:00,241.15070902092486
2012-03-23 08:00:00,470.24274742012466
2012-03-23 09:00:00,251.6379423400719
2012-03-23 10:00:00,127.08848943821579
2012-03-23 11:00:00,185.06299399210107
2012-03-23 12:00:00,283.54812445879463
2012-03-23 13:00:00,294.0011990673807
2012-03-23 14:00:00,280.18413121410714
2012-03-23 15:00:00,280.45325482170665
2012-03-23 16:00:00,400.63149386507615
2012-03-23 17:00:00,652.332832532003
2012-03-23 18:00:00,700.8721720680996
2012-03-23 19:00:00,519.7271768710903
2012-03-23 20:00:00,407.55441025172735
2012-03-23 21:00:00,294.28953080792456
2012-03-23 22:00:00,207.6372308605575
2012-03-23 23:00:00,105.40127406975914
2012-03-24 00:00:00,156.5585775890749
2012-03-24 01:00:00,135.51853890190037
2012-03-24 02:00:00,98.77594066319126
2012-03-24 03:00:00,39.762596287522065
2012-03-24 04:00:00,14.652162211828218
2012-03-24 05:00:00,10.887995746715514
2012-03-24 06:00:00,25.667525168975327
2012-03-24 07:00:00,48.97412753156153
2012-03-24 08:00:00,160.38043041998947
2012-03-24 09:00:00,274.7387436652953
2012-03-24 10:00:00,245.83773273859114
2012-03-24 11:00:00,268.22832968695184
2012-03-24 12:00:00,182.13002705975484
2012-03-24 13:00:00,155.6866952254276
2012-03-24 14:00:00,139.90813527639673
2012-03-24 15:00:00,158.40684108479982
2012-03-24 16:00:00,163.84898752863745
2012-03-24 17:00:00,171.0784088674394
2012-03-24 18:00:00,154.40755554524233
2012-03-24 19:00:00,140.63740648786543
2012-03-24 20:00:00,88.23271872644236
2012-03-24 21:00:00,63.05170827489669
2012-03-24 22:00:00,52.37258022800734
2012-03-24 23:00:00,73.51783091213319
2012-03-25 00:00:00,79.28927266263508
2012-03-25 01:00:00,40.7124813823395
2012-03-25 02:00:00,18.844708827567363
2012-03-25 03:00:00,12.778832111136534
2012-03-25 04:00:00,5.33724899522894
2012-03-25 05:00:00,7.389969780015083
2012-03-25 06:00:00,14.960509683414736
2012-03-25 07:00:00,43.51851709213631
2012-03-25 08:00:00,163.05245984423289
2012-03-25 09:00:00,192.0844130631835
2012-03-25 10:00:00,269.43371351666167
2012-03-25 11:00:00,242.31939329459067
2012-03-25 12:00:00,311.0328494402143
2012-03-25 13:00:00,388.3356367542849
2012-03-25 14:00:00,382.6552420567115
2012-03-25 15:00:00,357.1765425111247
2012-03-25 16:00:00,500.26685039776396
2012-03-25 17:00:00,449.7558143908994
2012-03-25 18:00:00,390.3440556192378
2012-03-25 19:00:00,298.74991088924344
2012-03-25 20:00:00,241.74084682338253
2012-03-25 21:00:00,231.73307766607115
2012-03-25 22:00:00,224.62736052856053
2012-03-25 23:00:00,150.04147339246046
2012-03-26 00:00:00,51.656949202842505
2012-03-26 01:00:00,18.552533651673027
2012-03-26 02:00:00,6.563431176738438
2012-03-26 03:00:00,5.6317900325557915
2012-03-26 04:00:00,5.353712955730035
2012-03-26 05:00:00,37.43966306593321
2012-03-26 06:00:00,167.15487739400746
2012-03-26 07:00:00,393.32745587492786
2012-03-26 08:00:00,676.9829610926731
2012-03-26 09:00:00,308.6742189647162
2012-03-26 10:00:00,182.51749268595864
2012-03-26 11:00:00,206.52535788409696
2012-03-26 12:00:00,233.67756245431846
2012-03-26 13:00:00,289.306786042871
2012-03-26 14:00:00,216.5932158923476
2012-03-26 15:00:00,243.28457763157485
2012-03-26 16:00:00,368.3087200867254
